ref_area, ref_area.label
"X01","World"
"X02","World: Low income"
"X03","World: Lower-middle income"
"X04","World: Upper-middle income"
"X05","World: High income"
"X98","World excluding India and China"
"X99","World: Lower-middle income excluding India"
"XA1","World: Upper-middle income excluding China"
"X06","Africa"
"X07","Africa: Low income"
"X08","Africa: Lower-middle income"
"X09","Africa: Upper-middle income"
"X93","Africa: High income"
"X10","Northern Africa"
"X80","Northern Africa: Low income"
"X11","Northern Africa: Lower-middle income"
"X12","Northern Africa: Upper-middle income"
"X13","Sub-Saharan Africa"
"X14","Sub-Saharan Africa: Low income"
"X15","Sub-Saharan Africa: Lower-middle income"
"X16","Sub-Saharan Africa: Upper-middle income"
"X81","Sub-Saharan Africa: High income"
"X17","Central Africa"
"X18","Eastern Africa"
"X19","Southern Africa"
"X20","Western Africa"
"X21","Americas"
"X22","Americas: Low income"
"X23","Americas: Lower-middle income"
"X24","Americas: Upper-middle income"
"X25","Americas: High income"
"X26","Latin America and the Caribbean"
"X27","Latin America and the Caribbean: Low income"
"X28","Latin America and the Caribbean: Lower-middle income"
"X29","Latin America and the Caribbean: Upper-middle income"
"X30","Latin America and the Caribbean: High income"
"X31","Caribbean"
"X32","Central America"
"X33","South America"
"X34","Northern America"
"X35","Northern America: High income"
"X36","Arab States"
"X94","Arab States: Low income"
"X37","Arab States: Lower-middle income"
"X38","Arab States: Upper-middle income"
"X39","Arab States: High income"
"X40","Asia and the Pacific"
"X41","Asia and the Pacific: Low income"
"X42","Asia and the Pacific: Lower-middle income"
"X43","Asia and the Pacific: Upper-middle income"
"X44","Asia and the Pacific: High income"
"X45","Eastern Asia"
"X46","Eastern Asia: Low income"
"X86","Eastern Asia: Lower-middle income"
"X47","Eastern Asia: Upper-middle income"
"X48","Eastern Asia: High income"
"X49","South-Eastern Asia and the Pacific"
"X51","South-Eastern Asia and the Pacific: Lower-middle income"
"X52","South-Eastern Asia and the Pacific: Upper-middle income"
"X53","South-Eastern Asia and the Pacific: High income"
"X54","South-Eastern Asia"
"X55","Pacific Islands"
"X56","Southern Asia"
"X57","Southern Asia: Low income"
"X58","Southern Asia: Lower-middle income"
"X59","Southern Asia: Upper-middle income"
"X60","Europe and Central Asia"
"X95","Europe and Central Asia: Low income"
"X61","Europe and Central Asia: Lower-middle income"
"X62","Europe and Central Asia: Upper-middle income"
"X63","Europe and Central Asia: High income"
"X64","Northern, Southern and Western Europe"
"X65","Northern, Southern and Western Europe: Upper-middle income"
"X66","Northern, Southern and Western Europe: High income"
"X67","Northern Europe"
"X68","Southern Europe"
"X69","Western Europe"
"X70","Eastern Europe"
"X71","Eastern Europe: Lower-middle income"
"X72","Eastern Europe: Upper-middle income"
"X73","Eastern Europe: High income"
"X78","Central and Western Asia"
"X96","Central and Western Asia: Low income"
"X75","Central and Western Asia: Lower-middle income"
"X76","Central and Western Asia: Upper-middle income"
"X77","Central and Western Asia: High income"
"X74","Central Asia"
"X79","Western Asia"
"X84","ASEAN"
"X97","APEC"
"X85","BRICS"
"X82","European Union 28"
"X92","European Union 27"
"X83","G20"
"X87","World excluding BRICS"
"X88","G7"
"X89","MENA"
"X90","Arab League"
"X91","CARICOM"
"AFG","Afghanistan"
"ALB","Albania"
"DZA","Algeria"
"ASM","American Samoa"
"AND","Andorra"
"AGO","Angola"
"AIA","Anguilla"
"ATG","Antigua and Barbuda"
"ARG","Argentina"
"ARM","Armenia"
"ABW","Aruba"
"AUS","Australia"
"AUT","Austria"
"AZE","Azerbaijan"
"BHS","Bahamas"
"BHR","Bahrain"
"BGD","Bangladesh"
"BRB","Barbados"
"BLR","Belarus"
"BEL","Belgium"
"BLZ","Belize"
"BEN","Benin"
"BMU","Bermuda"
"BTN","Bhutan"
"BOL","Bolivia (Plurinational State of)"
"BIH","Bosnia and Herzegovina"
"BWA","Botswana"
"BRA","Brazil"
"VGB","British Virgin Islands"
"BRN","Brunei Darussalam"
"BGR","Bulgaria"
"BFA","Burkina Faso"
"BDI","Burundi"
"KHM","Cambodia"
"CMR","Cameroon"
"CAN","Canada"
"CPV","Cabo Verde"
"CYM","Cayman Islands"
"CAF","Central African Republic"
"TCD","Chad"
"CHA","Channel Islands"
"CHL","Chile"
"CHN","China"
"COL","Colombia"
"COM","Comoros"
"COG","Congo"
"COD","Congo, Democratic Republic of the"
"COK","Cook Islands"
"CRI","Costa Rica"
"HRV","Croatia"
"CUB","Cuba"
"CUW","Curaçao"
"CYP","Cyprus"
"CZE","Czechia"
"CIV","Côte d’Ivoire"
"DNK","Denmark"
"DJI","Djibouti"
"DMA","Dominica"
"DOM","Dominican Republic"
"ECU","Ecuador"
"EGY","Egypt"
"SLV","El Salvador"
"GNQ","Equatorial Guinea"
"ERI","Eritrea"
"EST","Estonia"
"SWZ","Eswatini"
"ETH","Ethiopia"
"FRO","Faroe Islands"
"FLK","Falkland Islands (Malvinas)"
"FJI","Fiji"
"FIN","Finland"
"FRA","France"
"GUF","French Guiana"
"PYF","French Polynesia"
"GAB","Gabon"
"GMB","Gambia"
"GEO","Georgia"
"DEU","Germany"
"GHA","Ghana"
"GIB","Gibraltar"
"GRC","Greece"
"GRL","Greenland"
"GRD","Grenada"
"GLP","Guadeloupe"
"GUM","Guam"
"GTM","Guatemala"
"GGY","Guernsey"
"GIN","Guinea"
"GNB","Guinea-Bissau"
"GUY","Guyana"
"HTI","Haiti"
"HND","Honduras"
"HKG","Hong Kong, China"
"HUN","Hungary"
"ISL","Iceland"
"IND","India"
"IDN","Indonesia"
"IRN","Iran (Islamic Republic of)"
"IRQ","Iraq"
"IRL","Ireland"
"IMN","Isle of Man"
"ISR","Israel"
"ITA","Italy"
"JAM","Jamaica"
"JPN","Japan"
"JEY","Jersey"
"JOR","Jordan"
"KAZ","Kazakhstan"
"KEN","Kenya"
"KIR","Kiribati"
"PRK","Korea (the Democratic People's Republic of)"
"KOR","Republic of Korea"
"KOS","Kosovo"
"KWT","Kuwait"
"KGZ","Kyrgyzstan"
"LAO","Lao People's Democratic Republic"
"LVA","Latvia"
"LBN","Lebanon"
"LSO","Lesotho"
"LBR","Liberia"
"LBY","Libya"
"LIE","Liechtenstein"
"LTU","Lithuania"
"LUX","Luxembourg"
"MAC","Macao, China"
"MDG","Madagascar"
"MWI","Malawi"
"MYS","Malaysia"
"MDV","Maldives"
"MLI","Mali"
"MLT","Malta"
"MHL","Marshall Islands"
"MTQ","Martinique"
"MRT","Mauritania"
"MUS","Mauritius"
"MEX","Mexico"
"FSM","Micronesia (Federated States of)"
"MDA","Republic of Moldova"
"MCO","Monaco"
"MNG","Mongolia"
"MNE","Montenegro"
"MSR","Montserrat"
"MAR","Morocco"
"MOZ","Mozambique"
"MMR","Myanmar"
"NAM","Namibia"
"NRU","Nauru"
"NPL","Nepal"
"NLD","Netherlands"
"ANT","Netherlands Antilles"
"NCL","New Caledonia"
"NZL","New Zealand"
"NIC","Nicaragua"
"NER","Niger"
"NGA","Nigeria"
"NIU","Niue"
"NFK","Norfolk Island"
"MKD","North Macedonia"
"MNP","Northern Mariana Islands"
"NOR","Norway"
"PSE","Occupied Palestinian Territory"
"OMN","Oman"
"PAK","Pakistan"
"PLW","Palau"
"PAN","Panama"
"PNG","Papua New Guinea"
"PRY","Paraguay"
"PER","Peru"
"PHL","Philippines"
"POL","Poland"
"PRT","Portugal"
"PRI","Puerto Rico"
"QAT","Qatar"
"ROU","Romania"
"RUS","Russian Federation"
"RWA","Rwanda"
"REU","Réunion"
"SHN","Saint Helena"
"KNA","Saint Kitts and Nevis"
"LCA","Saint Lucia"
"SPM","Saint Pierre and Miquelon"
"VCT","Saint Vincent and the Grenadines"
"WSM","Samoa"
"SMR","San Marino"
"STP","Sao Tome and Principe"
"SAU","Saudi Arabia"
"SEN","Senegal"
"SRB","Serbia"
"SYC","Seychelles"
"SLE","Sierra Leone"
"SGP","Singapore"
"SVK","Slovakia"
"SVN","Slovenia"
"SLB","Solomon Islands"
"SOM","Somalia"
"ZAF","South Africa"
"SSD","South Sudan"
"ESP","Spain"
"LKA","Sri Lanka"
"SDN","Sudan"
"SUR","Suriname"
"SWE","Sweden"
"CHE","Switzerland"
"SYR","Syrian Arab Republic"
"TWN","Taiwan, China"
"TJK","Tajikistan"
"TZA","Tanzania, United Republic of"
"THA","Thailand"
"TLS","Timor-Leste"
"TGO","Togo"
"TKL","Tokelau"
"TON","Tonga"
"TTO","Trinidad and Tobago"
"TUN","Tunisia"
"TUR","Türkiye"
"TKM","Turkmenistan"
"TCA","Turks and Caicos Islands"
"TUV","Tuvalu"
"UGA","Uganda"
"UKR","Ukraine"
"ARE","United Arab Emirates"
"GBR","United Kingdom of Great Britain and Northern Ireland"
"USA","United States of America"
"VIR","United States Virgin Islands"
"URY","Uruguay"
"UZB","Uzbekistan"
"VUT","Vanuatu"
"VEN","Venezuela (Bolivarian Republic of)"
"VNM","Viet Nam"
"WLF","Wallis and Futuna"
"ESH","Western Sahara"
"YEM","Yemen"
"ZMB","Zambia"
"ZWE","Zimbabwe"
